station,num_bikes_available,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,num_docks_available,last_reported
Sarrià,0,0,0,26,2019-10-26 17:43:39
Sants,1,1,0,20,2019-10-26 17:47:47
FIB,2,0,2,30,2019-10-26 17:46:31
Sarrià,0,0,0,26,2019-10-26 17:48:03
Sants,0,0,0,21,2019-10-26 17:52:08
FIB,2,0,2,30,2019-10-26 17:55:15
Sarrià,0,0,0,26,2019-10-26 17:52:26
Sants,1,1,0,20,2019-10-26 17:56:35
FIB,2,0,2,30,2019-10-26 17:59:39
Sarrià,0,0,0,26,2019-10-26 17:56:46
Sants,0,0,0,21,2019-10-26 18:00:58
FIB,2,0,2,30,2019-10-26 18:04:03
Sarrià,0,0,0,26,2019-10-26 18:01:04
Sants,0,0,0,21,2019-10-26 18:09:36
FIB,2,0,2,30,2019-10-26 18:08:22
Sarrià,1,0,1,25,2019-10-26 18:09:46
Sants,0,0,0,21,2019-10-26 18:13:57
FIB,2,0,2,30,2019-10-26 18:12:49
Sarrià,1,0,1,25,2019-10-26 18:14:09
Sants,0,0,0,21,2019-10-26 18:18:19
FIB,2,0,2,30,2019-10-26 18:17:10
Sarrià,1,0,1,25,2019-10-26 18:18:31
Sants,0,0,0,21,2019-10-26 18:22:41
FIB,2,0,2,30,2019-10-26 18:21:32
Sarrià,1,0,1,25,2019-10-26 18:22:52
Sants,0,0,0,21,2019-10-26 18:27:04
FIB,2,0,2,30,2019-10-26 18:25:55
Sarrià,1,0,1,25,2019-10-26 18:27:13
Sants,0,0,0,21,2019-10-26 18:31:25
FIB,2,0,2,30,2019-10-26 18:34:43
Sarrià,0,0,0,26,2019-10-26 18:31:34
Sants,0,0,0,21,2019-10-26 18:40:16
FIB,2,0,2,30,2019-10-26 18:39:06
Sarrià,0,0,0,26,2019-10-26 18:40:20
Sants,1,1,0,20,2019-10-26 18:44:37
FIB,2,0,2,30,2019-10-26 18:43:30
Sarrià,0,0,0,26,2019-10-26 18:44:40
Sants,1,1,0,20,2019-10-26 18:48:58
FIB,1,0,1,31,2019-10-26 18:47:50
Sarrià,1,0,1,25,2019-10-26 18:49:03
Sants,1,1,0,20,2019-10-26 18:53:18
FIB,1,0,1,31,2019-10-26 18:52:15
Sarrià,1,0,1,25,2019-10-26 18:53:23
Sants,1,1,0,20,2019-10-26 18:57:41
FIB,1,0,1,31,2019-10-26 18:56:41
Sarrià,1,0,1,25,2019-10-26 18:57:40
Sants,3,3,0,18,2019-10-26 19:02:04
FIB,3,1,2,29,2019-10-26 19:05:22
Sarrià,0,0,0,26,2019-10-26 19:02:03
Sants,0,0,0,21,2019-10-26 19:06:33
FIB,3,1,2,29,2019-10-26 19:09:42
Sarrià,0,0,0,26,2019-10-26 19:02:03
Sants,0,0,0,21,2019-10-26 19:11:01
FIB,3,1,2,29,2019-10-26 19:14:05
Sarrià,0,0,0,26,2019-10-26 19:10:51
Sants,0,0,0,21,2019-10-26 19:19:42
FIB,2,0,2,30,2019-10-26 19:18:26
Sarrià,0,0,0,26,2019-10-26 19:19:33
Sants,0,0,0,21,2019-10-26 19:24:09
FIB,2,0,2,30,2019-10-26 19:22:48
Sarrià,0,0,0,26,2019-10-26 19:23:54
Sants,2,2,0,19,2019-10-26 19:28:32
FIB,2,0,2,30,2019-10-26 19:27:11
Sarrià,0,0,0,26,2019-10-26 19:28:16
Sants,1,1,0,20,2019-10-26 19:32:56
FIB,2,0,2,30,2019-10-26 19:31:33
Sarrià,0,0,0,26,2019-10-26 19:32:38
Sants,1,1,0,20,2019-10-26 19:37:18
FIB,1,0,1,31,2019-10-26 19:40:18
Sarrià,0,0,0,26,2019-10-26 19:36:59
Sants,1,0,1,20,2019-10-26 19:41:42
FIB,1,0,1,31,2019-10-26 19:44:37
Sarrià,0,0,0,26,2019-10-26 19:41:20
Sants,1,0,1,20,2019-10-26 19:46:05
FIB,1,0,1,31,2019-10-26 19:49:01
Sarrià,0,0,0,26,2019-10-26 19:49:59
Sants,1,0,1,20,2019-10-26 19:54:47
FIB,1,0,1,31,2019-10-26 19:53:23
Sarrià,0,0,0,26,2019-10-26 19:54:21
Sants,1,0,1,20,2019-10-26 19:59:09
FIB,1,0,1,31,2019-10-26 19:57:47
Sarrià,0,0,0,26,2019-10-26 19:58:43
Sants,0,0,0,21,2019-10-26 20:03:30
FIB,1,0,1,31,2019-10-26 20:02:13
Sarrià,0,0,0,26,2019-10-26 20:03:04
Sants,0,0,0,21,2019-10-26 20:07:52
FIB,1,0,1,31,2019-10-26 20:06:33
Sarrià,0,0,0,26,2019-10-26 20:07:26
Sants,0,0,0,21,2019-10-26 20:12:13
FIB,1,0,1,31,2019-10-26 20:10:57
Sarrià,0,0,0,26,2019-10-26 20:11:44
Sants,0,0,0,21,2019-10-26 20:16:35
FIB,1,0,1,31,2019-10-26 20:19:44
Sarrià,0,0,0,26,2019-10-26 20:16:06
Sants,0,0,0,21,2019-10-26 20:20:55
FIB,1,0,1,31,2019-10-26 20:24:09
Sarrià,1,0,1,25,2019-10-26 20:24:49
Sants,0,0,0,21,2019-10-26 20:29:41
FIB,1,0,1,31,2019-10-26 20:28:33
Sarrià,1,0,1,25,2019-10-26 20:29:10
Sants,0,0,0,21,2019-10-26 20:34:00
FIB,0,0,0,32,2019-10-26 20:32:58
Sarrià,1,0,1,25,2019-10-26 20:33:31
Sants,0,0,0,21,2019-10-26 20:38:20
FIB,0,0,0,32,2019-10-26 20:37:19
Sarrià,1,0,1,25,2019-10-26 20:37:50
Sants,0,0,0,21,2019-10-26 20:42:42
FIB,0,0,0,32,2019-10-26 20:41:42
Sarrià,1,0,1,25,2019-10-26 20:42:15
Sants,0,0,0,21,2019-10-26 20:47:07
FIB,0,0,0,32,2019-10-26 20:46:06
Sarrià,1,0,1,25,2019-10-26 20:46:37
Sants,0,0,0,21,2019-10-26 20:51:27
FIB,0,0,0,32,2019-10-26 20:54:49
Sarrià,1,0,1,25,2019-10-26 20:50:57
Sants,0,0,0,21,2019-10-26 20:55:50
FIB,0,0,0,32,2019-10-26 20:59:14
Sarrià,1,0,1,25,2019-10-26 20:59:37
Sants,0,0,0,21,2019-10-26 21:04:33
FIB,0,0,0,32,2019-10-26 21:03:37
Sarrià,1,0,1,25,2019-10-26 21:03:57
Sants,0,0,0,21,2019-10-26 21:08:57
FIB,0,0,0,32,2019-10-26 21:07:56
Sarrià,1,0,1,25,2019-10-26 21:08:18
Sants,0,0,0,21,2019-10-26 21:13:21
FIB,0,0,0,32,2019-10-26 21:12:19
Sarrià,1,0,1,25,2019-10-26 21:12:40
Sants,0,0,0,21,2019-10-26 21:17:43
FIB,0,0,0,32,2019-10-26 21:16:45
Sarrià,1,0,1,25,2019-10-26 21:17:05
Sants,0,0,0,21,2019-10-26 21:22:06
FIB,0,0,0,32,2019-10-26 21:21:05
Sarrià,1,0,1,25,2019-10-26 21:21:28
Sants,0,0,0,21,2019-10-26 21:26:32
FIB,0,0,0,32,2019-10-26 21:29:51
Sarrià,1,0,1,25,2019-10-26 21:30:09
Sants,0,0,0,21,2019-10-26 21:35:15
FIB,0,0,0,32,2019-10-26 21:34:17
Sarrià,1,0,1,25,2019-10-26 21:34:32
Sants,1,1,0,20,2019-10-26 21:39:33
FIB,0,0,0,32,2019-10-26 21:38:35
Sarrià,0,0,0,26,2019-10-26 21:38:51
Sants,1,1,0,20,2019-10-26 21:43:56
FIB,0,0,0,32,2019-10-26 21:42:56
Sarrià,0,0,0,26,2019-10-26 21:43:12
Sants,1,1,0,20,2019-10-26 21:48:23
FIB,0,0,0,32,2019-10-26 21:47:22
Sarrià,0,0,0,26,2019-10-26 21:47:37
Sants,2,2,0,19,2019-10-26 21:52:47
FIB,0,0,0,32,2019-10-26 21:51:46
Sarrià,0,0,0,26,2019-10-26 21:51:56
Sants,1,1,0,20,2019-10-26 21:57:10
FIB,0,0,0,32,2019-10-26 21:56:10
Sarrià,0,0,0,26,2019-10-26 21:56:16
Sants,1,1,0,20,2019-10-26 22:01:29
FIB,0,0,0,32,2019-10-26 22:04:56
Sarrià,0,0,0,26,2019-10-26 22:05:00
Sants,1,1,0,20,2019-10-26 22:10:11
FIB,0,0,0,32,2019-10-26 22:09:19
Sarrià,0,0,0,26,2019-10-26 22:09:22
Sants,1,1,0,20,2019-10-26 22:14:31
FIB,0,0,0,32,2019-10-26 22:13:40
Sarrià,0,0,0,26,2019-10-26 22:13:44
Sants,1,1,0,20,2019-10-26 22:18:53
FIB,0,0,0,32,2019-10-26 22:18:06
Sarrià,0,0,0,26,2019-10-26 22:18:06
Sants,1,1,0,20,2019-10-26 22:23:15
FIB,0,0,0,32,2019-10-26 22:22:30
Sarrià,0,0,0,26,2019-10-26 22:22:29
Sants,0,0,0,21,2019-10-26 22:27:37
FIB,0,0,0,32,2019-10-26 22:26:54
Sarrià,1,0,1,25,2019-10-26 22:26:51
Sants,0,0,0,21,2019-10-26 22:32:01
FIB,0,0,0,32,2019-10-26 22:31:19
Sarrià,1,0,1,25,2019-10-26 22:31:11
Sants,0,0,0,21,2019-10-26 22:36:24
FIB,0,0,0,32,2019-10-26 22:40:01
Sarrià,2,0,2,24,2019-10-26 22:39:54
Sants,0,0,0,21,2019-10-26 22:45:14
FIB,0,0,0,32,2019-10-26 22:44:21
Sarrià,2,0,2,24,2019-10-26 22:44:13
Sants,0,0,0,21,2019-10-26 22:49:35
FIB,0,0,0,32,2019-10-26 22:48:41
Sarrià,2,0,2,24,2019-10-26 22:48:33
Sants,0,0,0,21,2019-10-26 22:53:56
FIB,0,0,0,32,2019-10-26 22:53:04
Sarrià,2,0,2,24,2019-10-26 22:52:53
Sants,0,0,0,21,2019-10-26 22:58:17
FIB,0,0,0,32,2019-10-26 22:57:26
Sarrià,2,0,2,24,2019-10-26 22:57:16
Sants,0,0,0,21,2019-10-26 23:02:39
FIB,0,0,0,32,2019-10-26 23:01:48
Sarrià,1,0,1,25,2019-10-26 23:01:37
Sants,0,0,0,21,2019-10-26 23:07:01
FIB,0,0,0,32,2019-10-26 23:06:10
Sarrià,0,0,0,26,2019-10-26 23:05:59
Sants,0,0,0,21,2019-10-26 23:11:20
FIB,0,0,0,32,2019-10-26 23:14:56
Sarrià,0,0,0,26,2019-10-26 23:14:40
Sants,0,0,0,21,2019-10-26 23:20:09
FIB,0,0,0,32,2019-10-26 23:19:17
Sarrià,0,0,0,26,2019-10-26 23:19:02
Sants,0,0,0,21,2019-10-26 23:24:29
FIB,0,0,0,32,2019-10-26 23:23:39
Sarrià,0,0,0,26,2019-10-26 23:23:21
Sants,0,0,0,21,2019-10-26 23:28:48
FIB,0,0,0,32,2019-10-26 23:27:58
Sarrià,0,0,0,26,2019-10-26 23:27:44
Sants,0,0,0,21,2019-10-26 23:33:08
FIB,0,0,0,32,2019-10-26 23:32:26
Sarrià,0,0,0,26,2019-10-26 23:32:06
Sants,0,0,0,21,2019-10-26 23:37:29
FIB,0,0,0,32,2019-10-26 23:36:50
Sarrià,0,0,0,26,2019-10-26 23:36:25
Sants,0,0,0,21,2019-10-26 23:41:47
FIB,0,0,0,32,2019-10-26 23:41:15
Sarrià,0,0,0,26,2019-10-26 23:45:06
Sants,0,0,0,21,2019-10-26 23:46:10
FIB,0,0,0,32,2019-10-26 23:50:03
Sarrià,0,0,0,26,2019-10-26 23:49:28
Sants,0,0,0,21,2019-10-26 23:54:54
FIB,0,0,0,32,2019-10-26 23:54:26
Sarrià,0,0,0,26,2019-10-26 23:53:50
Sants,1,0,1,20,2019-10-27 01:00:08
FIB,1,0,1,31,2019-10-27 00:56:03
Sarrià,0,0,0,26,2019-10-27 00:56:24
Sants,1,0,1,20,2019-10-27 01:04:24
FIB,1,0,1,31,2019-10-27 01:04:49
Sarrià,0,0,0,26,2019-10-27 01:01:03
Sants,1,0,1,20,2019-10-27 01:08:46
FIB,1,0,1,31,2019-10-27 01:09:08
Sarrià,0,0,0,26,2019-10-27 01:09:51
Sants,1,0,1,20,2019-10-27 01:13:06
FIB,1,0,1,31,2019-10-27 01:13:31
Sarrià,0,0,0,26,2019-10-27 01:14:13
Sants,1,0,1,20,2019-10-27 01:17:28
FIB,1,0,1,31,2019-10-27 01:17:52
Sarrià,0,0,0,26,2019-10-27 01:18:31
Sants,1,0,1,20,2019-10-27 01:21:50
FIB,1,0,1,31,2019-10-27 01:22:15
Sarrià,0,0,0,26,2019-10-27 01:22:53
Sants,1,0,1,20,2019-10-27 01:26:10
FIB,1,0,1,31,2019-10-27 01:26:39
Sarrià,0,0,0,26,2019-10-27 01:27:12
Sants,1,0,1,20,2019-10-27 01:34:53
FIB,1,0,1,31,2019-10-27 01:31:06
Sarrià,0,0,0,26,2019-10-27 01:31:31
Sants,1,0,1,20,2019-10-27 01:39:14
FIB,1,0,1,31,2019-10-27 01:40:01
Sarrià,0,0,0,26,2019-10-27 01:40:09
Sants,1,0,1,20,2019-10-27 01:43:38
FIB,1,0,1,31,2019-10-27 01:44:27
Sarrià,0,0,0,26,2019-10-27 01:44:32
Sants,1,0,1,20,2019-10-27 01:47:58
FIB,0,0,0,32,2019-10-27 01:48:46
Sarrià,0,0,0,26,2019-10-27 01:48:53
Sants,1,0,1,20,2019-10-27 01:52:20
FIB,0,0,0,32,2019-10-27 01:53:10
Sarrià,0,0,0,26,2019-10-27 01:53:11
Sants,1,0,1,20,2019-10-27 01:56:43
FIB,0,0,0,32,2019-10-27 01:57:34
Sarrià,0,0,0,26,2019-10-27 01:57:34
Sants,1,0,1,20,2019-10-27 02:05:22
FIB,0,0,0,32,2019-10-27 02:06:25
Sarrià,0,0,0,26,2019-10-27 02:06:11
Sants,1,0,1,20,2019-10-27 02:09:46
FIB,0,0,0,32,2019-10-27 02:06:25
Sarrià,0,0,0,26,2019-10-27 02:06:11
Sants,1,0,1,20,2019-10-27 02:14:09
FIB,0,0,0,32,2019-10-27 02:15:13
Sarrià,0,0,0,26,2019-10-27 02:14:53
Sants,1,0,1,20,2019-10-27 02:18:28
FIB,0,0,0,32,2019-10-27 02:19:36
Sarrià,0,0,0,26,2019-10-27 02:19:14
Sants,1,0,1,20,2019-10-27 02:22:51
FIB,0,0,0,32,2019-10-27 02:24:02
Sarrià,0,0,0,26,2019-10-27 02:23:33
Sants,1,0,1,20,2019-10-27 02:27:11
FIB,0,0,0,32,2019-10-27 02:28:26
Sarrià,0,0,0,26,2019-10-27 02:27:53
Sants,1,0,1,20,2019-10-27 02:31:32
FIB,0,0,0,32,2019-10-27 02:32:51
Sarrià,0,0,0,26,2019-10-27 02:32:12
Sants,1,0,1,20,2019-10-27 02:35:51
FIB,0,0,0,32,2019-10-27 02:37:13
Sarrià,0,0,0,26,2019-10-27 02:36:32
Sants,1,0,1,20,2019-10-27 02:44:35
FIB,0,0,0,32,2019-10-27 02:41:36
Sarrià,0,0,0,26,2019-10-27 02:45:13
Sants,1,0,1,20,2019-10-27 02:49:00
FIB,0,0,0,32,2019-10-27 02:46:01
Sarrià,0,0,0,26,2019-10-27 02:49:32
Sants,1,0,1,20,2019-10-27 02:53:22
FIB,0,0,0,32,2019-10-27 02:54:48
Sarrià,0,0,0,26,2019-10-27 02:53:53
Sants,1,0,1,20,2019-10-27 02:57:52
FIB,0,0,0,32,2019-10-27 02:59:14
Sarrià,0,0,0,26,2019-10-27 02:58:15
Sants,1,0,1,20,2019-10-27 03:02:15
FIB,0,0,0,32,2019-10-27 03:03:41
Sarrià,0,0,0,26,2019-10-27 03:02:36
Sants,1,0,1,20,2019-10-27 03:06:37
FIB,0,0,0,32,2019-10-27 03:08:05
Sarrià,0,0,0,26,2019-10-27 03:06:59
Sants,1,0,1,20,2019-10-27 03:10:59
FIB,0,0,0,32,2019-10-27 03:12:28
Sarrià,0,0,0,26,2019-10-27 03:11:53
Sants,1,0,1,20,2019-10-27 03:19:39
FIB,0,0,0,32,2019-10-27 03:16:53
Sarrià,0,0,0,26,2019-10-27 03:16:09
Sants,1,0,1,20,2019-10-27 03:23:59
FIB,0,0,0,32,2019-10-27 03:21:17
Sarrià,0,0,0,26,2019-10-27 03:24:48
Sants,1,0,1,20,2019-10-27 03:28:21
FIB,0,0,0,32,2019-10-27 03:25:41
Sarrià,0,0,0,26,2019-10-27 03:29:04
Sants,1,0,1,20,2019-10-27 03:32:40
FIB,0,0,0,32,2019-10-27 03:34:29
Sarrià,0,0,0,26,2019-10-27 03:33:22
Sants,1,0,1,20,2019-10-27 03:37:01
FIB,0,0,0,32,2019-10-27 03:38:50
Sarrià,0,0,0,26,2019-10-27 03:37:40
Sants,1,0,1,20,2019-10-27 03:41:22
FIB,0,0,0,32,2019-10-27 03:43:14
Sarrià,0,0,0,26,2019-10-27 03:42:38
Sants,1,0,1,20,2019-10-27 03:50:04
FIB,0,0,0,32,2019-10-27 03:47:39
Sarrià,0,0,0,26,2019-10-27 03:46:58
Sants,0,0,0,21,2019-10-27 03:54:27
FIB,0,0,0,32,2019-10-27 03:52:06
Sarrià,0,0,0,26,2019-10-27 03:51:20
Sants,0,0,0,21,2019-10-27 03:58:49
FIB,0,0,0,32,2019-10-27 03:56:29
Sarrià,0,0,0,26,2019-10-27 04:00:03
Sants,0,0,0,21,2019-10-27 04:03:12
FIB,0,0,0,32,2019-10-27 04:05:16
Sarrià,0,0,0,26,2019-10-27 04:04:25
Sants,1,1,0,20,2019-10-27 04:07:34
FIB,0,0,0,32,2019-10-27 04:09:42
Sarrià,0,0,0,26,2019-10-27 04:08:48
Sants,1,1,0,20,2019-10-27 04:11:57
FIB,0,0,0,32,2019-10-27 04:14:04
Sarrià,0,0,0,26,2019-10-27 04:13:09
Sants,1,1,0,20,2019-10-27 04:16:15
FIB,0,0,0,32,2019-10-27 04:18:30
Sarrià,0,0,0,26,2019-10-27 04:17:31
Sants,1,1,0,20,2019-10-27 04:24:59
FIB,0,0,0,32,2019-10-27 04:22:55
Sarrià,0,0,0,26,2019-10-27 04:21:52
Sants,2,2,0,19,2019-10-27 04:29:18
FIB,0,0,0,32,2019-10-27 04:27:19
Sarrià,0,0,0,26,2019-10-27 04:26:16
Sants,2,2,0,19,2019-10-27 04:33:39
FIB,0,0,0,32,2019-10-27 04:31:45
Sarrià,0,0,0,26,2019-10-27 04:34:55
Sants,3,3,0,18,2019-10-27 04:38:03
FIB,0,0,0,32,2019-10-27 04:36:09
Sarrià,0,0,0,26,2019-10-27 04:39:17
Sants,3,3,0,18,2019-10-27 04:42:23
FIB,0,0,0,32,2019-10-27 04:44:57
Sarrià,0,0,0,26,2019-10-27 04:43:38
Sants,3,3,0,18,2019-10-27 04:46:45
FIB,0,0,0,32,2019-10-27 04:49:23
Sarrià,0,0,0,26,2019-10-27 04:47:56
Sants,3,3,0,18,2019-10-27 04:51:07
FIB,0,0,0,32,2019-10-27 04:53:47
Sarrià,0,0,0,26,2019-10-27 04:52:14
Sants,3,3,0,18,2019-10-27 04:59:48
FIB,0,0,0,32,2019-10-27 04:58:10
Sarrià,0,0,0,26,2019-10-27 04:56:36
Sants,3,3,0,18,2019-10-27 05:04:12
FIB,0,0,0,32,2019-10-27 05:02:31
Sarrià,0,0,0,26,2019-10-27 05:05:14
Sants,3,3,0,18,2019-10-27 05:08:32
FIB,0,0,0,32,2019-10-27 05:06:52
Sarrià,0,0,0,26,2019-10-27 05:09:33
Sants,3,3,0,18,2019-10-27 05:12:53
FIB,0,0,0,32,2019-10-27 05:11:13
Sarrià,0,0,0,26,2019-10-27 05:13:51
Sants,3,3,0,18,2019-10-27 05:17:13
FIB,0,0,0,32,2019-10-27 05:19:58
Sarrià,0,0,0,26,2019-10-27 05:18:12
Sants,3,3,0,18,2019-10-27 05:21:34
FIB,0,0,0,32,2019-10-27 05:24:22
Sarrià,0,0,0,26,2019-10-27 05:22:31
Sants,4,4,0,17,2019-10-27 05:25:57
FIB,0,0,0,32,2019-10-27 05:28:43
Sarrià,0,0,0,26,2019-10-27 05:26:48
Sants,4,4,0,17,2019-10-27 05:34:36
FIB,0,0,0,32,2019-10-27 05:33:02
Sarrià,0,0,0,26,2019-10-27 05:35:27
Sants,4,4,0,17,2019-10-27 05:38:55
FIB,0,0,0,32,2019-10-27 05:37:27
Sarrià,0,0,0,26,2019-10-27 05:39:50
Sants,4,4,0,17,2019-10-27 05:43:12
FIB,0,0,0,32,2019-10-27 05:41:53
Sarrià,0,0,0,26,2019-10-27 05:44:09
Sants,4,4,0,16,2019-10-27 05:47:31
FIB,0,0,0,32,2019-10-27 05:46:15
Sarrià,1,0,1,25,2019-10-27 05:48:27
Sants,4,4,0,17,2019-10-27 05:51:54
FIB,0,0,0,32,2019-10-27 05:55:03
Sarrià,1,0,1,25,2019-10-27 05:52:49
Sants,4,4,0,17,2019-10-27 05:56:14
FIB,0,0,0,32,2019-10-27 05:59:27
Sarrià,2,1,1,24,2019-10-27 05:57:05
Sants,4,4,0,17,2019-10-27 06:04:58
FIB,0,0,0,32,2019-10-27 06:03:52
Sarrià,2,1,1,24,2019-10-27 06:01:27
Sants,5,5,0,16,2019-10-27 06:09:18
FIB,0,0,0,32,2019-10-27 06:08:12
Sarrià,2,1,1,24,2019-10-27 06:05:47
Sants,5,5,0,16,2019-10-27 06:13:34
FIB,0,0,0,32,2019-10-27 06:12:37
Sarrià,2,1,1,24,2019-10-27 06:14:30
Sants,5,5,0,16,2019-10-27 06:17:54
FIB,0,0,0,32,2019-10-27 06:16:59
Sarrià,2,1,1,24,2019-10-27 06:18:48
Sants,5,5,0,16,2019-10-27 06:22:11
FIB,0,0,0,32,2019-10-27 06:21:24
Sarrià,1,0,1,25,2019-10-27 06:23:12
Sants,5,5,0,16,2019-10-27 06:26:31
FIB,0,0,0,32,2019-10-27 06:30:10
Sarrià,1,0,1,25,2019-10-27 06:27:30
Sants,5,5,0,16,2019-10-27 06:30:52
FIB,0,0,0,32,2019-10-27 06:34:33
Sarrià,1,0,1,25,2019-10-27 06:31:55
Sants,5,5,0,16,2019-10-27 06:39:32
FIB,0,0,0,32,2019-10-27 06:38:55
Sarrià,1,0,1,25,2019-10-27 06:36:15
Sants,6,6,0,15,2019-10-27 06:43:59
FIB,0,0,0,32,2019-10-27 06:43:19
Sarrià,1,0,1,25,2019-10-27 06:44:59
Sants,7,7,0,14,2019-10-27 06:48:21
FIB,0,0,0,32,2019-10-27 06:47:44
Sarrià,1,0,1,25,2019-10-27 06:49:18
Sants,7,7,0,14,2019-10-27 06:52:41
FIB,0,0,0,32,2019-10-27 06:52:07
Sarrià,1,0,1,25,2019-10-27 06:53:42
Sants,7,7,0,14,2019-10-27 06:57:01
FIB,0,0,0,32,2019-10-27 06:56:33
Sarrià,1,0,1,25,2019-10-27 06:58:02
Sants,7,7,0,14,2019-10-27 07:01:24
FIB,0,0,0,32,2019-10-27 07:00:58
Sarrià,1,0,1,25,2019-10-27 07:02:19
Sants,7,7,0,14,2019-10-27 07:10:12
FIB,0,0,0,32,2019-10-27 07:09:44
Sarrià,1,0,1,25,2019-10-27 07:06:38
Sants,7,7,0,14,2019-10-27 07:14:31
FIB,0,0,0,32,2019-10-27 07:14:03
Sarrià,1,0,1,25,2019-10-27 07:15:13
Sants,7,7,0,14,2019-10-27 07:18:55
FIB,0,0,0,32,2019-10-27 07:18:26
Sarrià,1,0,1,25,2019-10-27 07:19:31
Sants,7,7,0,14,2019-10-27 07:23:17
FIB,0,0,0,32,2019-10-27 07:22:52
Sarrià,2,0,2,24,2019-10-27 07:23:49
Sants,7,7,0,14,2019-10-27 07:27:39
FIB,0,0,0,32,2019-10-27 07:27:18
Sarrià,2,0,2,24,2019-10-27 07:28:12
Sants,10,9,1,11,2019-10-27 07:32:01
FIB,0,0,0,32,2019-10-27 07:31:38
Sarrià,1,0,1,25,2019-10-27 07:32:34
Sants,11,10,1,10,2019-10-27 07:36:18
FIB,0,0,0,32,2019-10-27 07:36:04
Sarrià,1,0,1,25,2019-10-27 07:36:55
Sants,12,11,1,9,2019-10-27 07:44:59
FIB,0,0,0,32,2019-10-27 07:44:44
Sarrià,1,0,1,25,2019-10-27 07:41:16
Sants,11,10,1,10,2019-10-27 07:49:22
FIB,0,0,0,32,2019-10-27 07:49:11
Sarrià,1,0,1,25,2019-10-27 07:50:00
Sants,11,10,1,10,2019-10-27 07:53:37
FIB,0,0,0,32,2019-10-27 07:53:32
Sarrià,1,0,1,25,2019-10-27 07:54:22
Sants,11,10,1,10,2019-10-27 07:57:57
FIB,0,0,0,32,2019-10-27 07:57:58
Sarrià,1,0,1,25,2019-10-27 07:58:40
Sants,11,10,1,10,2019-10-27 08:02:22
FIB,0,0,0,32,2019-10-27 08:02:20
Sarrià,1,0,1,25,2019-10-27 08:03:05
Sants,12,10,2,9,2019-10-27 08:06:53
FIB,0,0,0,32,2019-10-27 08:06:40
Sarrià,1,0,1,25,2019-10-27 08:07:28
Sants,12,10,2,9,2019-10-27 08:11:15
FIB,0,0,0,32,2019-10-27 08:11:01
Sarrià,1,0,1,25,2019-10-27 08:11:52
Sants,12,10,2,9,2019-10-27 08:20:01
FIB,0,0,0,32,2019-10-27 08:19:46
Sarrià,1,0,1,25,2019-10-27 08:16:13
Sants,13,11,2,8,2019-10-27 08:24:21
FIB,0,0,0,32,2019-10-27 08:24:09
Sarrià,1,0,1,25,2019-10-27 08:24:54
Sants,13,11,2,8,2019-10-27 08:28:45
FIB,0,0,0,32,2019-10-27 08:28:31
Sarrià,1,0,1,25,2019-10-27 08:29:15
Sants,13,11,2,8,2019-10-27 08:33:06
FIB,0,0,0,32,2019-10-27 08:32:55
Sarrià,1,0,1,25,2019-10-27 08:33:35
Sants,13,11,2,8,2019-10-27 08:37:27
FIB,0,0,0,32,2019-10-27 08:37:19
Sarrià,1,0,1,25,2019-10-27 08:37:58
Sants,13,11,2,8,2019-10-27 08:41:51
FIB,0,0,0,32,2019-10-27 08:41:42
Sarrià,2,0,2,24,2019-10-27 08:42:21
Sants,13,11,2,8,2019-10-27 08:46:10
FIB,1,0,1,31,2019-10-27 08:46:05
Sarrià,2,0,2,24,2019-10-27 08:46:43
Sants,14,12,2,7,2019-10-27 08:54:52
FIB,1,0,1,31,2019-10-27 08:54:52
Sarrià,2,0,2,24,2019-10-27 08:55:26
Sants,13,11,2,8,2019-10-27 08:59:12
FIB,2,0,2,30,2019-10-27 08:59:17
Sarrià,2,0,2,24,2019-10-27 08:59:46
Sants,12,10,2,9,2019-10-27 09:03:35
FIB,2,0,2,30,2019-10-27 09:03:39
Sarrià,2,0,2,24,2019-10-27 09:04:08
Sants,12,10,2,9,2019-10-27 09:07:56
FIB,2,0,2,30,2019-10-27 09:08:02
Sarrià,2,0,2,24,2019-10-27 09:08:30
Sants,12,10,2,9,2019-10-27 09:12:16
FIB,2,0,2,30,2019-10-27 09:12:23
Sarrià,2,0,2,24,2019-10-27 09:12:54
Sants,12,10,2,9,2019-10-27 09:16:38
FIB,3,1,2,29,2019-10-27 09:16:44
Sarrià,2,0,2,24,2019-10-27 09:17:16
Sants,11,9,2,10,2019-10-27 09:21:02
FIB,3,1,2,29,2019-10-27 09:21:09
Sarrià,2,0,2,24,2019-10-27 09:21:34
Sants,12,10,2,9,2019-10-27 09:29:50
FIB,3,1,2,29,2019-10-27 09:29:51
Sarrià,2,0,2,24,2019-10-27 09:30:20
Sants,13,11,2,8,2019-10-27 09:34:11
FIB,3,1,2,29,2019-10-27 09:34:12
Sarrià,2,0,2,24,2019-10-27 09:34:39
Sants,15,13,2,6,2019-10-27 09:38:30
FIB,2,0,2,30,2019-10-27 09:38:31
Sarrià,2,0,2,24,2019-10-27 09:39:01
Sants,13,13,0,8,2019-10-27 09:42:53
FIB,2,0,2,30,2019-10-27 09:42:53
Sarrià,2,0,2,24,2019-10-27 09:43:22
Sants,13,13,0,8,2019-10-27 09:47:12
FIB,2,0,2,30,2019-10-27 09:47:14
